cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,dive_depth,lean_pivot_signed,steepness,dipole_class,rev_conv
sol_bybit_perp,zz150,SHORT,2026-06-25 23:50:03,2026-06-26 03:10:35,3.34,67.72,66.88,124.0,113.0,0.3564,0.3564,0.1315,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-26 03:10:35,2026-06-26 08:18:31,5.13,66.88,69.9,451.6,440.6,0.4193,0.4193,0.071,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-26 08:18:31,2026-06-26 12:33:36,4.25,69.9,69.41,70.1,59.1,0.5209,0.5209,0.406,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-26 12:33:36,2026-06-26 12:40:09,0.11,69.41,68.64,-110.9,-121.9,0.8752,0.8752,0.0019,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-26 12:40:09,2026-06-26 13:35:28,0.92,68.64,69.26,-90.3,-101.3,0.3691,0.3691,0.0236,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-26 13:35:28,2026-06-26 14:36:40,1.02,69.26,70.85,229.6,218.6,0.5824,0.5824,0.1389,reversal,0.2884
sol_bybit_perp,zz150,SHORT,2026-06-26 14:36:40,2026-06-26 15:09:55,0.55,70.85,71.35,-70.6,-81.6,0.5822,0.5822,0.1109,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-26 15:09:55,2026-06-26 16:12:57,1.05,71.35,72.36,141.6,130.6,0.3867,0.3867,0.0723,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-26 16:12:57,2026-06-26 16:35:03,0.37,72.36,73.08,-99.5,-110.5,0.2826,0.2826,0.0715,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-26 16:35:03,2026-06-26 20:13:43,3.64,73.08,72.77,-42.4,-53.4,0.5899,0.5899,0.008,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-26 20:13:43,2026-06-27 04:05:40,7.87,72.77,72.39,52.2,41.2,0.6972,0.6972,0.0027,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-27 04:05:40,2026-06-27 17:04:06,12.97,72.39,72.05,-47.0,-58.0,0.3721,0.3721,0.0538,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-27 17:04:06,2026-06-28 08:01:29,14.96,72.05,71.25,111.0,100.0,0.0431,-0.0431,0.0217,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-28 08:01:29,2026-06-28 16:33:14,8.53,71.25,71.21,-5.6,-16.6,0.5946,0.5946,0.0611,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-28 16:33:14,2026-06-28 22:03:09,5.5,71.21,71.29,-11.2,-22.2,0.4983,0.4983,0.0994,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-28 22:03:09,2026-06-28 22:47:55,0.75,71.29,70.35,-131.9,-142.9,0.1035,0.1035,0.1212,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-28 22:47:55,2026-06-28 23:12:28,0.41,70.35,70.75,-56.9,-67.9,0.3052,0.3052,0.1106,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-28 23:12:28,2026-06-29 00:30:11,1.3,70.75,70.66,-12.7,-23.7,0.3539,0.3539,0.0271,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-29 00:30:11,2026-06-29 00:55:10,0.42,70.66,71.37,-100.5,-111.5,0.5901,0.5901,0.0672,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-29 00:55:10,2026-06-29 02:13:47,1.31,71.37,70.6,-107.9,-118.9,0.6617,0.6617,0.0048,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-29 02:13:47,2026-06-29 02:27:05,0.22,70.6,71.53,-131.7,-142.7,0.1382,-0.1382,0.0093,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-29 02:27:05,2026-06-29 04:21:01,1.9,71.53,72.2,93.7,82.7,0.0419,-0.0419,0.0263,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-29 04:21:01,2026-06-29 05:55:55,1.58,72.2,72.04,22.2,11.2,0.2237,0.2237,0.0186,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-29 05:55:55,2026-06-29 11:15:55,5.33,72.04,72.51,65.2,54.2,0.4034,0.4034,0.025,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-29 11:15:55,2026-06-29 12:06:50,0.85,72.51,73.18,-92.4,-103.4,0.2024,-0.2024,0.2337,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-29 12:06:50,2026-06-29 12:38:55,0.53,73.18,73.37,26.0,15.0,0.4749,0.4749,0.1574,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-29 12:38:55,2026-06-29 13:12:09,0.55,73.37,74.13,-103.6,-114.6,0.4798,0.4798,0.1907,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-29 13:12:09,2026-06-29 13:30:29,0.31,74.13,73.19,-126.8,-137.8,0.5957,0.5957,0.2103,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-29 13:30:29,2026-06-29 14:04:27,0.57,73.19,73.84,-88.8,-99.8,0.157,0.157,0.1159,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-29 14:04:27,2026-06-29 14:11:12,0.11,73.84,72.72,-151.7,-162.7,0.0367,-0.0367,0.1296,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-29 14:11:12,2026-06-29 14:33:41,0.37,72.72,73.37,-89.4,-100.4,0.0062,0.0062,0.2019,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-29 14:33:41,2026-06-29 15:12:17,0.64,73.37,72.74,-85.9,-96.9,0.0496,0.0496,0.0109,reversal,0.1512
sol_bybit_perp,zz150,SHORT,2026-06-29 15:12:17,2026-06-29 15:29:16,0.28,72.74,73.85,-152.6,-163.6,0.7195,0.7195,0.0067,continue,0.0
sol_bybit_perp,zz150,LONG,2026-06-29 15:29:16,2026-06-29 16:22:35,0.89,73.85,73.29,-75.8,-86.8,0.8024,0.8024,0.0077,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-29 16:22:35,2026-06-29 16:47:46,0.42,73.29,73.96,-91.4,-102.4,0.026,0.026,0.3073,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-29 16:47:46,2026-06-29 17:50:43,1.05,73.96,75.24,173.1,162.1,0.2535,-0.2535,0.1055,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-06-29 17:50:43,2026-06-30 14:01:42,20.18,75.24,73.03,293.7,282.7,0.2458,0.2458,0.0847,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-30 14:01:42,2026-06-30 14:54:23,0.88,73.03,72.77,-35.6,-46.6,0.4029,0.4029,0.1631,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-30 14:54:23,2026-06-30 15:45:58,0.86,72.77,73.66,-122.3,-133.3,0.281,0.281,0.2356,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-30 15:45:58,2026-06-30 16:14:51,0.48,73.66,72.87,-107.2,-118.2,0.0088,0.0088,0.2108,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-06-30 16:14:51,2026-06-30 17:07:41,0.88,72.87,73.8,-127.6,-138.6,0.4934,0.4934,0.1687,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-06-30 17:07:41,2026-07-01 01:10:27,8.05,73.8,72.8,-135.5,-146.5,0.1441,0.1441,0.204,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-07-01 01:10:27,2026-07-01 01:22:31,0.2,72.8,73.34,-74.2,-85.2,0.4024,0.4024,0.1327,continue,0.0
sol_bybit_perp,zz150,LONG,2026-07-01 01:22:31,2026-07-01 06:20:23,4.96,73.34,74.71,186.8,175.8,0.4224,0.4224,0.0113,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-07-01 06:20:23,2026-07-01 08:07:31,1.79,74.71,75.04,-44.2,-55.2,0.3333,0.3333,0.1239,continue,0.0
sol_bybit_perp,zz150,LONG,2026-07-01 08:07:31,2026-07-01 12:13:46,4.1,75.04,74.41,-84.0,-95.0,0.31,0.31,0.0883,reversal,0.2021
sol_bybit_perp,zz150,SHORT,2026-07-01 12:13:46,2026-07-01 13:29:53,1.27,74.41,75.35,-126.3,-137.3,0.5321,0.5321,0.4149,continue,0.0
sol_bybit_perp,zz150,LONG,2026-07-01 13:29:53,2026-07-01 16:55:33,3.43,75.35,76.96,213.7,202.7,0.5211,0.5211,0.1083,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-07-01 16:55:33,2026-07-01 21:04:33,4.15,76.96,77.75,-102.7,-113.7,0.2401,0.2401,0.1777,weakening,0.0
sol_bybit_perp,zz150,LONG,2026-07-01 21:04:33,2026-07-01 23:00:40,1.94,77.75,77.7,-6.4,-17.4,0.3944,0.3944,0.0917,reversal,0.1943
sol_bybit_perp,zz150,SHORT,2026-07-01 23:00:40,2026-07-02 01:30:34,2.5,77.7,78.05,-45.0,-56.0,0.3302,0.3302,0.0535,continue,0.0
sol_bybit_perp,zz150,LONG,2026-07-02 01:30:34,2026-07-02 05:42:42,4.2,78.05,77.74,-39.7,-50.7,0.7881,0.7881,0.1477,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-07-02 05:42:42,2026-07-02 09:28:46,3.77,77.74,78.72,-126.1,-137.1,0.59,0.59,0.5215,continue,0.0
sol_bybit_perp,zz150,LONG,2026-07-02 09:28:46,2026-07-02 12:31:40,3.05,78.72,81.47,349.3,338.3,0.7863,0.7863,0.0232,continue,0.0
sol_bybit_perp,zz150,SHORT,2026-07-02 12:31:40,2026-07-02 13:47:34,1.26,81.47,81.95,-58.9,-69.9,0.0564,0.0564,0.0687,reversal,0.1563
sol_bybit_perp,zz150,LONG,2026-07-02 13:47:34,2026-07-02 14:22:23,0.58,81.95,80.72,-150.1,-161.1,0.6223,0.6223,0.0166,weakening,0.0
sol_bybit_perp,zz150,SHORT,2026-07-02 14:22:23,2026-07-02 19:50:01,5.46,80.72,81.26,-66.9,-77.9,0.4531,0.4531,0.0413,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-03 00:10:42,2026-06-03 01:40:17,1.49,74.7,74.31,-52.2,-63.2,0.2383,0.2383,0.1581,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-03 01:40:17,2026-06-03 01:54:03,0.23,74.31,74.86,-74.0,-85.0,0.1776,-0.1776,0.0335,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-03 01:54:03,2026-06-03 03:18:46,1.41,74.86,74.09,-102.9,-113.9,0.0974,0.0974,0.0699,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-03 03:18:46,2026-06-03 03:54:58,0.6,74.09,72.93,156.6,145.6,0.1513,-0.1513,0.0831,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-03 03:54:58,2026-06-03 12:13:32,8.31,72.93,74.89,268.8,257.8,0.0824,0.0824,0.0554,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-03 12:13:32,2026-06-03 16:41:12,4.46,74.89,72.75,285.8,274.8,0.4557,-0.4557,0.008,flip_risk,0.181
sol_bybit_perp,zz100,LONG,2026-06-03 16:41:12,2026-06-03 17:07:21,0.44,72.75,72.35,-55.0,-66.0,0.3732,0.3732,0.2751,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-03 17:07:21,2026-06-03 17:20:02,0.21,72.35,73.08,-100.9,-111.9,0.9069,0.9069,0.0112,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-03 17:20:02,2026-06-03 17:49:09,0.49,73.08,73.31,31.5,20.5,0.218,0.218,0.1845,reversal,0.4192
sol_bybit_perp,zz100,SHORT,2026-06-03 17:49:09,2026-06-03 18:56:06,1.12,73.31,73.13,24.6,13.6,0.6207,0.6207,0.1396,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-03 18:56:06,2026-06-03 19:20:13,0.4,73.13,72.39,-101.2,-112.2,0.1478,0.1478,0.1327,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-03 19:20:13,2026-06-03 19:43:26,0.39,72.39,72.47,-11.1,-22.1,0.4403,0.4403,0.4259,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-03 19:43:26,2026-06-03 19:55:12,0.2,72.47,71.71,-104.9,-115.9,0.514,0.514,0.0011,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-03 19:55:12,2026-06-03 20:13:04,0.3,71.71,72.26,-76.7,-87.7,0.1558,0.1558,0.0603,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-03 20:13:04,2026-06-03 20:43:47,0.51,72.26,71.65,-84.4,-95.4,0.1392,0.1392,0.1349,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-03 20:43:47,2026-06-03 21:05:10,0.36,71.65,71.56,12.6,1.6,0.3375,0.3375,0.1629,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-03 21:05:10,2026-06-03 22:15:09,1.17,71.56,72.36,111.8,100.8,0.6833,0.6833,0.2285,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-03 22:15:09,2026-06-04 00:31:13,2.27,72.36,71.1,174.1,163.1,0.187,0.187,0.0967,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 00:31:13,2026-06-04 00:38:25,0.12,71.1,70.43,-94.2,-105.2,0.5091,0.5091,0.0356,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 00:38:25,2026-06-04 00:44:18,0.1,70.43,71.0,-80.9,-91.9,0.1467,0.1467,0.2496,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 00:44:18,2026-06-04 00:48:38,0.07,71.0,70.51,-69.0,-80.0,0.2219,0.2219,0.0502,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 00:48:38,2026-06-04 01:26:34,0.63,70.51,69.66,120.6,109.6,0.0442,0.0442,0.4031,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 01:26:34,2026-06-04 01:46:39,0.33,69.66,69.22,-63.2,-74.2,0.3984,0.3984,0.0153,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 01:46:39,2026-06-04 02:05:25,0.31,69.22,67.36,268.7,257.7,0.3007,0.3007,0.0562,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 02:05:25,2026-06-04 02:09:39,0.07,67.36,67.73,54.9,43.9,0.2082,0.2082,0.0369,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 02:09:39,2026-06-04 02:14:20,0.08,67.73,68.35,-91.5,-102.5,0.1007,-0.1007,0.1796,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 02:14:20,2026-06-04 04:36:11,2.36,68.35,71.0,387.7,376.7,0.2142,0.2142,0.1239,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 04:36:11,2026-06-04 05:35:19,0.99,71.0,70.59,57.7,46.7,0.3022,0.3022,0.5014,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 05:35:19,2026-06-04 06:55:03,1.33,70.59,70.44,-21.2,-32.2,0.0751,-0.0751,0.3236,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 06:55:03,2026-06-04 08:24:40,1.49,70.44,68.97,208.7,197.7,0.8084,0.8084,0.1863,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 08:24:40,2026-06-04 09:04:32,0.66,68.97,68.65,-46.4,-57.4,0.028,0.028,0.056,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 09:04:32,2026-06-04 09:45:47,0.69,68.65,68.38,39.3,28.3,0.4441,0.4441,0.0449,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 09:45:47,2026-06-04 10:30:08,0.74,68.38,68.14,-35.1,-46.1,0.6081,0.6081,0.0164,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 10:30:08,2026-06-04 11:19:56,0.83,68.14,68.05,13.2,2.2,0.3758,0.3758,0.2433,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 11:19:56,2026-06-04 12:11:50,0.86,68.05,68.29,35.3,24.3,0.1858,0.1858,0.1333,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 12:11:50,2026-06-04 12:23:27,0.19,68.29,68.97,-99.6,-110.6,0.5348,0.5348,0.21,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 12:23:27,2026-06-04 13:16:50,0.89,68.97,69.61,92.8,81.8,0.1337,0.1337,0.3776,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 13:16:50,2026-06-04 13:31:06,0.24,69.61,69.67,-8.6,-19.6,0.7801,0.7801,0.0573,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 13:31:06,2026-06-04 13:45:25,0.24,69.67,69.82,21.5,10.5,0.8155,0.8155,0.2164,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 13:45:25,2026-06-04 14:01:30,0.27,69.82,70.47,-93.1,-104.1,0.0957,0.0957,0.0667,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 14:01:30,2026-06-04 14:31:06,0.49,70.47,69.87,-85.1,-96.1,0.8864,0.8864,0.069,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 14:31:06,2026-06-04 15:06:28,0.59,69.87,70.25,-54.4,-65.4,0.7635,0.7635,0.7288,reversal,0.2264
sol_bybit_perp,zz100,LONG,2026-06-04 15:06:28,2026-06-04 15:18:30,0.2,70.25,69.76,-69.8,-80.8,0.5391,0.5391,0.062,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 15:18:30,2026-06-04 17:11:52,1.89,69.76,69.62,20.1,9.1,0.5695,-0.5695,0.1267,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 17:11:52,2026-06-04 17:18:40,0.11,69.62,69.0,-89.1,-100.1,0.1917,0.1917,0.1418,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 17:18:40,2026-06-04 17:51:42,0.55,69.0,69.18,-26.1,-37.1,0.3478,0.3478,0.183,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 17:51:42,2026-06-04 18:10:02,0.31,69.18,68.79,-56.4,-67.4,0.4991,0.4991,0.2595,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 18:10:02,2026-06-04 18:24:48,0.25,68.79,69.29,-72.7,-83.7,0.2789,0.2789,0.0069,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 18:24:48,2026-06-04 19:08:38,0.73,69.29,69.14,-21.6,-32.6,0.6139,0.6139,0.3453,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-04 19:08:38,2026-06-04 22:55:16,3.78,69.14,68.21,134.5,123.5,0.4827,0.4827,0.1258,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-04 22:55:16,2026-06-04 23:18:38,0.39,68.21,68.12,-13.2,-24.2,0.1455,0.1455,0.2866,flip_risk,0.0879
sol_bybit_perp,zz100,SHORT,2026-06-04 23:18:38,2026-06-04 23:40:10,0.36,68.12,68.64,-76.3,-87.3,0.3181,-0.3181,0.1046,reversal,0.3699
sol_bybit_perp,zz100,LONG,2026-06-04 23:40:10,2026-06-05 00:58:50,1.31,68.64,68.28,-52.4,-63.4,0.2094,0.2094,0.2136,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 00:58:50,2026-06-05 01:14:54,0.27,68.28,68.2,11.7,0.7,0.6847,0.6847,0.1759,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 01:14:54,2026-06-05 02:17:00,1.03,68.2,68.07,-19.1,-30.1,0.13,0.13,0.1283,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 02:17:00,2026-06-05 03:17:48,1.01,68.07,67.63,64.6,53.6,0.452,0.452,0.0815,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 03:17:48,2026-06-05 03:28:39,0.18,67.63,67.1,-78.4,-89.4,0.3432,0.3432,0.8892,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 03:28:39,2026-06-05 04:06:10,0.63,67.1,67.14,-6.0,-17.0,0.6307,0.6307,0.0714,flip_risk,0.1985
sol_bybit_perp,zz100,LONG,2026-06-05 04:06:10,2026-06-05 04:18:05,0.2,67.14,67.03,-16.4,-27.4,0.6401,0.6401,0.3196,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 04:18:05,2026-06-05 04:25:58,0.13,67.03,67.65,-92.5,-103.5,0.3845,0.3845,0.1976,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 04:25:58,2026-06-05 04:43:43,0.3,67.65,67.15,-73.9,-84.9,0.2826,-0.2826,0.0643,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 04:43:43,2026-06-05 04:54:23,0.18,67.15,67.55,-59.6,-70.6,0.6612,0.6612,0.8207,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 04:54:23,2026-06-05 05:36:14,0.7,67.55,67.35,-29.6,-40.6,0.6741,0.6741,0.4958,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 05:36:14,2026-06-05 06:06:09,0.5,67.35,66.29,157.4,146.4,0.2119,0.2119,0.6064,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 06:06:09,2026-06-05 06:13:02,0.11,66.29,65.8,-73.9,-84.9,0.1207,0.1207,0.1119,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 06:13:02,2026-06-05 06:25:01,0.2,65.8,64.45,205.2,194.2,0.3282,0.3282,0.1798,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 06:25:01,2026-06-05 06:50:27,0.42,64.45,64.77,49.7,38.7,0.0692,0.0692,0.0825,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 06:50:27,2026-06-05 07:18:04,0.46,64.77,64.54,35.5,24.5,0.2606,0.2606,0.0713,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 07:18:04,2026-06-05 08:08:48,0.85,64.54,65.59,162.7,151.7,0.3427,0.3427,0.0209,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 08:08:48,2026-06-05 08:32:01,0.39,65.59,66.04,-68.6,-79.6,0.3462,0.3462,0.4734,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 08:32:01,2026-06-05 08:43:08,0.19,66.04,65.37,-101.5,-112.5,0.4325,0.4325,0.154,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 08:43:08,2026-06-05 09:09:33,0.44,65.37,65.71,-52.0,-63.0,0.3362,0.3362,0.1783,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 09:09:33,2026-06-05 11:03:50,1.9,65.71,66.03,48.7,37.7,0.0685,0.0685,0.0797,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 11:03:50,2026-06-05 11:17:46,0.23,66.03,66.45,-63.6,-74.6,0.9077,0.9077,0.0226,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 11:17:46,2026-06-05 11:44:01,0.44,66.45,66.09,-54.2,-65.2,0.5842,0.5842,0.0021,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 11:44:01,2026-06-05 12:06:58,0.38,66.09,66.07,3.0,-8.0,0.4001,0.4001,0.0094,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 12:06:58,2026-06-05 12:31:03,0.4,66.07,65.63,-66.6,-77.6,0.5436,0.5436,0.0168,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 12:31:03,2026-06-05 12:39:15,0.14,65.63,65.82,-29.0,-40.0,0.2307,-0.2307,0.267,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 12:39:15,2026-06-05 13:39:38,1.01,65.82,66.11,44.1,33.1,0.2641,0.2641,0.143,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 13:39:38,2026-06-05 14:07:17,0.46,66.11,64.57,232.9,221.9,0.0538,0.0538,0.5328,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 14:07:17,2026-06-05 14:11:40,0.07,64.57,64.63,9.3,-1.7,0.4615,0.4615,0.1161,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 14:11:40,2026-06-05 14:16:02,0.07,64.63,65.22,-91.3,-102.3,0.5194,0.5194,0.0409,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 14:16:02,2026-06-05 14:26:14,0.17,65.22,64.63,-90.5,-101.5,0.4885,0.4885,0.195,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 14:26:14,2026-06-05 14:34:46,0.14,64.63,65.22,-91.3,-102.3,0.2508,0.2508,0.0018,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 14:34:46,2026-06-05 14:49:38,0.25,65.22,65.15,-10.7,-21.7,0.166,0.166,0.1486,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 14:49:38,2026-06-05 15:25:37,0.6,65.15,64.82,50.7,39.7,0.0357,0.0357,0.1536,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 15:25:37,2026-06-05 15:33:36,0.13,64.82,64.33,-75.6,-86.6,0.3954,0.3954,0.1444,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 15:33:36,2026-06-05 15:49:49,0.27,64.33,64.39,-9.3,-20.3,0.1474,0.1474,0.0556,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 15:49:49,2026-06-05 16:02:13,0.21,64.39,63.82,-88.5,-99.5,0.6222,0.6222,0.0484,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 16:02:13,2026-06-05 16:12:49,0.18,63.82,63.79,4.7,-6.3,0.602,0.602,0.1575,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 16:12:49,2026-06-05 16:33:34,0.35,63.79,64.81,159.9,148.9,0.2034,0.2034,0.0524,weakening,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 16:33:34,2026-06-05 16:48:59,0.26,64.81,65.08,-41.7,-52.7,0.0631,0.0631,0.1166,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 16:48:59,2026-06-05 17:11:57,0.38,65.08,65.34,40.0,29.0,0.5044,0.5044,0.0245,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 17:11:57,2026-06-05 17:40:41,0.48,65.34,65.44,-15.3,-26.3,0.0507,-0.0507,0.1944,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 17:40:41,2026-06-05 17:55:15,0.24,65.44,64.87,-87.1,-98.1,0.3316,0.3316,0.0527,flip_risk,0.0166
sol_bybit_perp,zz100,SHORT,2026-06-05 17:55:15,2026-06-05 18:40:08,0.75,64.87,64.17,107.9,96.9,0.5636,0.5636,0.1119,continue,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 18:40:08,2026-06-05 18:44:05,0.07,64.17,63.5,-104.4,-115.4,0.5939,0.5939,0.0462,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 18:44:05,2026-06-05 18:56:43,0.21,63.5,63.22,44.1,33.1,0.5508,0.5508,0.0048,weakening,0.0
sol_bybit_perp,zz100,LONG,2026-06-05 18:56:43,2026-06-05 19:00:33,0.06,63.22,62.68,-85.4,-96.4,0.2655,0.2655,0.0383,continue,0.0
sol_bybit_perp,zz100,SHORT,2026-06-05 19:00:33,2026-06-05 19:20:55,0.34,62.68,62.1,92.5,81.5,0.3947,0.3947,0.0099,continue,0.0
