cohort,asset,venue,trade_id,side,strategy_id,net_bps,hold_min,chunk_idx,n_bars,spectral_entropy,range_atr,realized_vol,ret_std,spectral_energy,ret_mean,mean_dipole,archetype
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|17,sell,MEAN_REVERSION_CHOP,126.16216184745966,111.0,4,18,0.8757477741029327,0.00034856150985468457,0.0002931496038969906,0.0002931496038969906,4.29683451324762e-08,-7.352942133883666e-05,0.30729735422054044,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_mean_reversion_chop_20260518_143230|route_evidence|17,sell,MEAN_REVERSION_CHOP,126.16216184745966,111.0,5,18,0.8684021349653922,0.000701028597016066,0.0007882789616166603,0.0007882789616166603,3.106918606636836e-07,-0.00030725537177509084,-0.3394401450420496,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|17,sell,LIQUIDITY_SQUEEZE,126.16216184745966,111.0,0,17,0.8462495233980442,0.0006683136377369037,0.0006947705863500824,0.0006947705863500824,2.428559921954783e-07,-0.00014200126067731578,-0.102896127683314,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|17,sell,LIQUIDITY_SQUEEZE,126.16216184745966,111.0,1,21,0.844849845844951,0.0005045560047284852,0.0004876069363709644,0.0004876069363709644,1.1935677538967182e-07,2.513866092535011e-05,0.0022317975085693834,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|17,sell,LIQUIDITY_SQUEEZE,126.16216184745966,111.0,2,16,0.8155060362960199,0.0005623315567279478,0.0006001737616809247,0.0006001737616809247,1.8010427210509169e-07,-0.00013850484308441935,-0.6606359272796518,WIN_LEAN
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|17,sell,LIQUIDITY_SQUEEZE,126.16216184745966,111.0,3,21,0.9074275439685515,0.00043968730482456866,0.0005743251751320199,0.0005743251751320199,1.761681831227383e-07,-0.00012567396582401357,0.14678230708498927,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|17,sell,LIQUIDITY_SQUEEZE,126.16216184745966,111.0,4,18,0.8757477741029327,0.00034856150985468457,0.0002931496038969906,0.0002931496038969906,4.29683451324762e-08,-7.352942133883666e-05,0.30729735422054044,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|17,sell,LIQUIDITY_SQUEEZE,126.16216184745966,111.0,5,18,0.8684021349653922,0.000701028597016066,0.0007882789616166603,0.0007882789616166603,3.106918606636836e-07,-0.00030725537177509084,-0.3394401450420496,WIN_SHAPE
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|83,buy,VOL_BREAKOUT,124.93412654704375,75.0,0,26,0.8718896146053239,0.001422823885894321,0.001454543143651747,0.001454543143651747,1.057847878372069e-06,0.00036801367872215,0.016346956301064294,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|83,buy,VOL_BREAKOUT,124.93412654704375,75.0,1,16,0.8377617168473366,0.0009772563964092567,0.0008692156173149597,0.0008692156173149597,3.777678946920626e-07,0.00023920276501906794,0.2183889224489155,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|83,buy,VOL_BREAKOUT,124.93412654704375,75.0,2,16,0.8123771023256982,0.0009607685604899475,0.0009041277999844813,0.0009041277999844813,4.087235393523346e-07,8.902508009456985e-05,0.05845700962420955,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_vol_breakout_20260518_142615|route_evidence|83,buy,VOL_BREAKOUT,124.93412654704375,75.0,3,18,0.8365632103821875,0.0006912962564488287,0.0006321866692662857,0.0006321866692662857,1.9982999239897659e-07,-9.741364116929131e-05,-0.5261525453009812,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|83,buy,RELATIVE_STRENGTH,124.93412654704375,75.0,0,26,0.8718896146053239,0.001422823885894321,0.001454543143651747,0.001454543143651747,1.057847878372069e-06,0.00036801367872215,0.016346956301064294,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|83,buy,RELATIVE_STRENGTH,124.93412654704375,75.0,1,16,0.8377617168473366,0.0009772563964092567,0.0008692156173149597,0.0008692156173149597,3.777678946920626e-07,0.00023920276501906794,0.2183889224489155,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|83,buy,RELATIVE_STRENGTH,124.93412654704375,75.0,2,16,0.8123771023256982,0.0009607685604899475,0.0009041277999844813,0.0009041277999844813,4.087235393523346e-07,8.902508009456985e-05,0.05845700962420955,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_relative_strength_20260518_142615|route_evidence|83,buy,RELATIVE_STRENGTH,124.93412654704375,75.0,3,18,0.8365632103821875,0.0006912962564488287,0.0006321866692662857,0.0006321866692662857,1.9982999239897659e-07,-9.741364116929131e-05,-0.5261525453009812,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|83,buy,BASIS_DISLOCATION,124.93412654704375,75.0,0,26,0.8718896146053239,0.001422823885894321,0.001454543143651747,0.001454543143651747,1.057847878372069e-06,0.00036801367872215,0.016346956301064294,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|83,buy,BASIS_DISLOCATION,124.93412654704375,75.0,1,16,0.8377617168473366,0.0009772563964092567,0.0008692156173149597,0.0008692156173149597,3.777678946920626e-07,0.00023920276501906794,0.2183889224489155,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|83,buy,BASIS_DISLOCATION,124.93412654704375,75.0,2,16,0.8123771023256982,0.0009607685604899475,0.0009041277999844813,0.0009041277999844813,4.087235393523346e-07,8.902508009456985e-05,0.05845700962420955,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_basis_dislocation_20260518_142615|route_evidence|83,buy,BASIS_DISLOCATION,124.93412654704375,75.0,3,18,0.8365632103821875,0.0006912962564488287,0.0006321866692662857,0.0006321866692662857,1.9982999239897659e-07,-9.741364116929131e-05,-0.5261525453009812,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|29,sell,NEWS_BREAKOUT,119.3324392079272,90.0,0,17,0.7708999905503655,0.000781205549581466,0.000868625502545766,0.000868625502545766,4.233565906477293e-07,-0.00028917705127040616,0.4198549387113729,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|29,sell,NEWS_BREAKOUT,119.3324392079272,90.0,1,17,0.8618063375800269,0.0009144234512504099,0.0007522211508891156,0.0007522211508891156,3.1057399682360925e-07,-3.0480176510638834e-05,-0.05531339020137366,WIN_SHAPE
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|29,sell,NEWS_BREAKOUT,119.3324392079272,90.0,2,20,0.8738217188157684,0.001704443342914186,0.0015555174853350256,0.0015555174853350256,1.2098173235913733e-06,-0.0004686306028632789,-0.373970016071687,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|29,sell,NEWS_BREAKOUT,119.3324392079272,90.0,3,18,0.7870226586271805,0.0010068260758237361,0.0009562636245121991,0.0009562636245121991,4.5722005978255025e-07,0.00024076725649995975,0.48963027164283246,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_news_breakout_20260518_142615|route_evidence|29,sell,NEWS_BREAKOUT,119.3324392079272,90.0,4,19,0.8818094122536903,0.0007745899844820949,0.0007185963137948203,0.0007185963137948203,3.130734928290346e-07,0.00017146955516356144,0.0925671914348322,WIN_SHAPE
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|29,sell,MEAN_REVERSION_CHOP,119.3324392079272,90.0,0,17,0.7708999905503655,0.000781205549581466,0.000868625502545766,0.000868625502545766,4.233565906477293e-07,-0.00028917705127040616,0.4198549387113729,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|29,sell,MEAN_REVERSION_CHOP,119.3324392079272,90.0,1,17,0.8618063375800269,0.0009144234512504099,0.0007522211508891156,0.0007522211508891156,3.1057399682360925e-07,-3.0480176510638834e-05,-0.05531339020137366,WIN_SHAPE
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|29,sell,MEAN_REVERSION_CHOP,119.3324392079272,90.0,2,20,0.8738217188157684,0.001704443342914186,0.0015555174853350256,0.0015555174853350256,1.2098173235913733e-06,-0.0004686306028632789,-0.373970016071687,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|29,sell,MEAN_REVERSION_CHOP,119.3324392079272,90.0,3,18,0.7870226586271805,0.0010068260758237361,0.0009562636245121991,0.0009562636245121991,4.5722005978255025e-07,0.00024076725649995975,0.48963027164283246,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_mean_reversion_chop_20260518_142615|route_evidence|29,sell,MEAN_REVERSION_CHOP,119.3324392079272,90.0,4,19,0.8818094122536903,0.0007745899844820949,0.0007185963137948203,0.0007185963137948203,3.130734928290346e-07,0.00017146955516356144,0.0925671914348322,WIN_SHAPE
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,0,17,0.7708999905503655,0.000781205549581466,0.000868625502545766,0.000868625502545766,4.233565906477293e-07,-0.00028917705127040616,0.4198549387113729,WIN_LEAN
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,1,17,0.8618063375800269,0.0009144234512504099,0.0007522211508891156,0.0007522211508891156,3.1057399682360925e-07,-3.0480176510638834e-05,-0.05531339020137366,WIN_SHAPE
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,2,20,0.8738217188157684,0.001704443342914186,0.0015555174853350256,0.0015555174853350256,1.2098173235913733e-06,-0.0004686306028632789,-0.373970016071687,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,3,18,0.7870226586271805,0.0010068260758237361,0.0009562636245121991,0.0009562636245121991,4.5722005978255025e-07,0.00024076725649995975,0.48963027164283246,MIXED
WIN,ETH,Kraken,h150-156|15m|slice_01_h150_pass01_liquidity_squeeze_20260518_142615|route_evidence|29,sell,LIQUIDITY_SQUEEZE,119.3324392079272,90.0,4,19,0.8818094122536903,0.0007745899844820949,0.0007185963137948203,0.0007185963137948203,3.130734928290346e-07,0.00017146955516356144,0.0925671914348322,WIN_SHAPE
WIN,ETH,Kraken,h0-6|5m|slice_01_h0_pass01_mean_reversion_chop_20260518_084003|route_evidence|23,sell,MEAN_REVERSION_CHOP,118.15513888648896,35.0,0,17,0.8551579019488151,0.0012721937851783108,0.000751393708922367,0.000751393708922367,2.841393540025465e-07,-0.00027129579551909977,0.38134581934235934,WIN_LEAN
WIN,ETH,Kraken,h0-6|5m|slice_01_h0_pass01_mean_reversion_chop_20260518_084003|route_evidence|23,sell,MEAN_REVERSION_CHOP,118.15513888648896,35.0,1,19,0.837834255954541,0.002051563809065355,0.002326380334362077,0.002326380334362077,3.268193109465823e-06,-0.00043617774057993743,-9.47189712862702e-05,LOSE_LEAN
WIN,ETH,Kraken,h0-6|5m|slice_01_h0_pass01_liquidity_squeeze_20260518_084003|route_evidence|23,sell,LIQUIDITY_SQUEEZE,118.15513888648896,35.0,0,17,0.8551579019488151,0.0012721937851783108,0.000751393708922367,0.000751393708922367,2.841393540025465e-07,-0.00027129579551909977,0.38134581934235934,WIN_LEAN
WIN,ETH,Kraken,h0-6|5m|slice_01_h0_pass01_liquidity_squeeze_20260518_084003|route_evidence|23,sell,LIQUIDITY_SQUEEZE,118.15513888648896,35.0,1,19,0.837834255954541,0.002051563809065355,0.002326380334362077,0.002326380334362077,3.268193109465823e-06,-0.00043617774057993743,-9.47189712862702e-05,LOSE_LEAN
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|29,sell,RELATIVE_STRENGTH,112.94871468729033,81.0,0,21,0.855919236057398,0.0005808642303641419,0.0006621447051797511,0.0006621447051797511,2.2316205868356834e-07,-0.00017624830587803508,-0.4019085309743964,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|29,sell,RELATIVE_STRENGTH,112.94871468729033,81.0,1,24,0.9141543682970499,0.00043447302896784684,0.0005593441158285714,0.0005593441158285714,1.5643291995600954e-07,-0.00010881923031797638,0.05019672863395075,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|29,sell,RELATIVE_STRENGTH,112.94871468729033,81.0,2,18,0.8757477741029327,0.00034856150985468457,0.0002931496038969906,0.0002931496038969906,4.29683451324762e-08,-7.352942133883666e-05,0.30729735422054044,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|29,sell,RELATIVE_STRENGTH,112.94871468729033,81.0,3,18,0.8684021349653922,0.000701028597016066,0.0007882789616166603,0.0007882789616166603,3.106918606636836e-07,-0.00030725537177509084,-0.3394401450420496,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|29,sell,NEWS_BREAKOUT,112.94871468729033,81.0,0,21,0.855919236057398,0.0005808642303641419,0.0006621447051797511,0.0006621447051797511,2.2316205868356834e-07,-0.00017624830587803508,-0.4019085309743964,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|29,sell,NEWS_BREAKOUT,112.94871468729033,81.0,1,24,0.9141543682970499,0.00043447302896784684,0.0005593441158285714,0.0005593441158285714,1.5643291995600954e-07,-0.00010881923031797638,0.05019672863395075,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|29,sell,NEWS_BREAKOUT,112.94871468729033,81.0,2,18,0.8757477741029327,0.00034856150985468457,0.0002931496038969906,0.0002931496038969906,4.29683451324762e-08,-7.352942133883666e-05,0.30729735422054044,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|29,sell,NEWS_BREAKOUT,112.94871468729033,81.0,3,18,0.8684021349653922,0.000701028597016066,0.0007882789616166603,0.0007882789616166603,3.106918606636836e-07,-0.00030725537177509084,-0.3394401450420496,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|29,sell,BASIS_DISLOCATION,112.94871468729033,81.0,0,21,0.855919236057398,0.0005808642303641419,0.0006621447051797511,0.0006621447051797511,2.2316205868356834e-07,-0.00017624830587803508,-0.4019085309743964,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|29,sell,BASIS_DISLOCATION,112.94871468729033,81.0,1,24,0.9141543682970499,0.00043447302896784684,0.0005593441158285714,0.0005593441158285714,1.5643291995600954e-07,-0.00010881923031797638,0.05019672863395075,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|29,sell,BASIS_DISLOCATION,112.94871468729033,81.0,2,18,0.8757477741029327,0.00034856150985468457,0.0002931496038969906,0.0002931496038969906,4.29683451324762e-08,-7.352942133883666e-05,0.30729735422054044,WIN_SHAPE
WIN,ETH,Kraken,h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|29,sell,BASIS_DISLOCATION,112.94871468729033,81.0,3,18,0.8684021349653922,0.000701028597016066,0.0007882789616166603,0.0007882789616166603,3.106918606636836e-07,-0.00030725537177509084,-0.3394401450420496,WIN_SHAPE
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,0,35,0.9277700978666674,0.00029247911373064036,0.0002599160390784214,0.0002599160390784214,3.523989289886894e-08,0.0001692480424866883,0.6941984663346586,WIN_SHAPE
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,1,25,0.8813975078122648,0.00029747082188972965,0.00036695888972405915,0.00036695888972405915,6.872258994813904e-08,0.00010013135142790859,0.35268564819696935,WIN_SHAPE
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,2,16,0.8511634993983687,0.00033291316289948,0.0003486116495010077,0.0003486116495010077,6.076504108389859e-08,-2.1120257412772976e-05,0.14955552500162392,WIN_SHAPE
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,3,18,0.8570028933191451,0.00035687304843853016,0.0003664283708190068,0.0003664283708190068,6.713487547052791e-08,6.086307651799379e-06,-0.157830227795102,WIN_SHAPE
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,4,17,0.838450845345894,0.00035099353224328256,0.000307138724945748,0.000307138724945748,5.154602756580994e-08,5.31674934530213e-05,0.2951707444659523,WIN_LEAN
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,5,33,0.9124364104134038,0.0005264697806890887,0.0003697851538735984,0.0003697851538735984,7.351471613091193e-08,5.7548560942949356e-05,0.17083607909754245,WIN_SHAPE
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,6,19,0.8688432279587476,0.00024258082678149233,0.0002619378583345431,0.0002619378583345431,4.410831813699281e-08,-0.00010088091100711615,0.1560762803149162,WIN_SHAPE
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,7,16,0.8562174376832938,0.00036964930827962405,0.0003622621875997757,0.0003622621875997757,6.561694628227879e-08,5.6377613149531194e-05,0.4220183791870721,WIN_SHAPE
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,8,16,0.879337197885668,0.0003033300847518081,0.0005531623050228307,0.0005531623050228307,1.5299426784906515e-07,0.00019613424262511595,0.16045230563134755,WIN_SHAPE
WIN,ETH,Kraken,h120-126|15m|slice_01_h120_pass01_vol_breakout_20260518_134251|route_evidence|59,buy,VOL_BREAKOUT,111.7214456617553,210.0,9,16,0.8243351189479169,0.0003061627829044054,0.000257016064895421,0.000257016064895421,3.3028628807159213e-08,-0.00015254981127839075,0.09790735288257602,WIN_LEAN
WIN,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_basis_dislocation_20260518_083449|route_evidence|6,buy,BASIS_DISLOCATION,110.47078182210697,75.0,0,17,0.8745799181317456,0.0009457795444162492,0.000949196418468665,0.000949196418468665,4.6591355093385566e-07,0.00013081706214818078,-0.00496739289785668,WIN_LEAN
WIN,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_basis_dislocation_20260518_083449|route_evidence|6,buy,BASIS_DISLOCATION,110.47078182210697,75.0,1,43,0.9084867698552024,0.001151346399265684,0.0010039491857683797,0.0010039491857683797,5.03959988756826e-07,0.0003328531470750063,0.15356387327808074,WIN_LEAN
WIN,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_basis_dislocation_20260518_083449|route_evidence|6,buy,BASIS_DISLOCATION,110.47078182210697,75.0,2,16,0.8401786952348222,0.0012312585962038869,0.0007262145136312897,0.0007262145136312897,2.6369375990433015e-07,-0.0001893134932685688,0.4525164402203735,WIN_LEAN
WIN,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_vol_breakout_20260518_083449|route_evidence|9,buy,VOL_BREAKOUT,110.45548372246745,75.0,0,17,0.8745799181317456,0.0009457795444162492,0.000949196418468665,0.000949196418468665,4.6591355093385566e-07,0.00013081706214818078,-0.00496739289785668,WIN_LEAN
WIN,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_vol_breakout_20260518_083449|route_evidence|9,buy,VOL_BREAKOUT,110.45548372246745,75.0,1,43,0.9084867698552024,0.001151346399265684,0.0010039491857683797,0.0010039491857683797,5.03959988756826e-07,0.0003328531470750063,0.15356387327808074,WIN_LEAN
WIN,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_vol_breakout_20260518_083449|route_evidence|9,buy,VOL_BREAKOUT,110.45548372246745,75.0,2,16,0.8401786952348222,0.0012312585962038869,0.0007262145136312897,0.0007262145136312897,2.6369375990433015e-07,-0.0001893134932685688,0.4525164402203735,WIN_LEAN
WIN,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_relative_strength_20260518_083449|route_evidence|6,buy,RELATIVE_STRENGTH,110.45548372246745,75.0,0,17,0.8745799181317456,0.0009457795444162492,0.000949196418468665,0.000949196418468665,4.6591355093385566e-07,0.00013081706214818078,-0.00496739289785668,WIN_LEAN
WIN,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_relative_strength_20260518_083449|route_evidence|6,buy,RELATIVE_STRENGTH,110.45548372246745,75.0,1,43,0.9084867698552024,0.001151346399265684,0.0010039491857683797,0.0010039491857683797,5.03959988756826e-07,0.0003328531470750063,0.15356387327808074,WIN_LEAN
WIN,ETH,Kraken,h0-6|15m|slice_01_h0_pass01_relative_strength_20260518_083449|route_evidence|6,buy,RELATIVE_STRENGTH,110.45548372246745,75.0,2,16,0.8401786952348222,0.0012312585962038869,0.0007262145136312897,0.0007262145136312897,2.6369375990433015e-07,-0.0001893134932685688,0.4525164402203735,WIN_LEAN
WIN,ETH,Kraken,h156-162|5m|slice_01_h156_pass01_vol_breakout_20260518_144258|route_evidence|83,sell,VOL_BREAKOUT,109.95791684682607,75.0,0,17,0.8508330893714267,0.0005637069276379692,0.0006812642738587543,0.0006812642738587543,2.3273765093412715e-07,-0.0002349033106702758,-0.5336611744123002,WIN_SHAPE
WIN,ETH,Kraken,h156-162|5m|slice_01_h156_pass01_vol_breakout_20260518_144258|route_evidence|83,sell,VOL_BREAKOUT,109.95791684682607,75.0,1,23,0.9071747908898585,0.0004436510480297117,0.0005708883800829808,0.0005708883800829808,1.6731614670263851e-07,-0.00010167636540823402,0.09512504724076948,WIN_SHAPE
WIN,ETH,Kraken,h156-162|5m|slice_01_h156_pass01_vol_breakout_20260518_144258|route_evidence|83,sell,VOL_BREAKOUT,109.95791684682607,75.0,2,18,0.8757477741029327,0.00034856150985468457,0.0002931496038969906,0.0002931496038969906,4.29683451324762e-08,-7.352942133883666e-05,0.30729735422054044,WIN_SHAPE
WIN,ETH,Kraken,h156-162|5m|slice_01_h156_pass01_vol_breakout_20260518_144258|route_evidence|83,sell,VOL_BREAKOUT,109.95791684682607,75.0,3,17,0.8595220908680351,0.0007208024308924494,0.0008125247101359875,0.0008125247101359875,3.572114122585297e-07,-0.00030607217250205876,-0.40510414228441505,WIN_SHAPE
WIN,ETH,Kraken,h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,buy,VOL_BREAKOUT,107.65958287769473,150.0,0,27,0.8915268021581039,0.0006828030373934062,0.0005815150685285312,0.0005815150685285312,1.7234055497697094e-07,0.000257490051674132,0.2624199271476919,WIN_SHAPE
WIN,ETH,Kraken,h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,buy,VOL_BREAKOUT,107.65958287769473,150.0,1,16,0.7468428350945457,0.0006196534465368689,0.0005261108460378129,0.0005261108460378129,1.383963111592932e-07,-6.720357358940277e-05,-0.11327938611375907,WIN_LEAN
WIN,ETH,Kraken,h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,buy,VOL_BREAKOUT,107.65958287769473,150.0,2,16,0.8097824881909742,0.0004774279057276461,0.0005063199675267875,0.0005063199675267875,1.2817995475814644e-07,-1.9208479803486018e-05,0.2799009499809654,WIN_LEAN
WIN,ETH,Kraken,h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,buy,VOL_BREAKOUT,107.65958287769473,150.0,3,17,0.8230373590281317,0.0005270125752593859,0.0004887328156870099,0.0004887328156870099,1.195643471099774e-07,4.420596451776282e-05,0.2937635548846581,WIN_LEAN
WIN,ETH,Kraken,h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,buy,VOL_BREAKOUT,107.65958287769473,150.0,4,20,0.8776169788475461,0.0004230668559196446,0.00044455318956003904,0.00044455318956003904,9.881376917399159e-08,7.447901373993766e-05,0.10929706737666944,WIN_SHAPE
WIN,ETH,Kraken,h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,buy,VOL_BREAKOUT,107.65958287769473,150.0,5,25,0.8951408942547228,0.00045831744472543234,0.00035978596881871243,0.00035978596881871243,6.479891155029512e-08,8.011411294310082e-05,0.10868654222920947,WIN_SHAPE
WIN,ETH,Kraken,h96-102|15m|slice_01_h96_pass01_vol_breakout_20260518_130535|route_evidence|65,buy,VOL_BREAKOUT,107.65958287769473,150.0,6,30,0.913571742800577,0.0008832851538547593,0.0007096608691673281,0.0007096608691673281,2.518092746136464e-07,-4.905863969609141e-05,-0.08126573453230743,WIN_SHAPE
LOSE,ETH,Kraken,h42-48|15m|slice_01_h42_pass01_liquidity_squeeze_20260518_115039|route_evidence|22,sell,LIQUIDITY_SQUEEZE,-128.26137892676775,15.0,0,16,0.8253108443972291,0.0015150811869594156,0.001052639069475797,0.001052639069475797,5.540245052933619e-07,0.0007700609699908749,0.23794916215562423,LOSE_LEAN
LOSE,ETH,Kraken,h42-48|15m|slice_01_h42_pass01_mean_reversion_chop_20260518_114315|route_evidence|22,sell,MEAN_REVERSION_CHOP,-128.26137892676775,15.0,0,16,0.8253108443972291,0.0015150811869594156,0.001052639069475797,0.001052639069475797,5.540245052933619e-07,0.0007700609699908749,0.23794916215562423,LOSE_LEAN
