cell,engine,side,entry_utc,exit_utc,hold_h,entry_px,exit_px,gross_bps,net_bps_taker,redraws,forced
sol_bybit_perp,bigline_ad,SHORT,2026-06-18 21:15:08,2026-06-18 23:30:53,2.26,69.48,69.58,-14.4,-25.4,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-18 23:52:28,2026-06-19 00:02:12,0.16,69.67,69.55,-17.2,-28.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-19 00:19:17,2026-06-19 01:11:38,0.87,69.7,69.66,-5.7,-16.7,2,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-19 01:28:37,2026-06-19 01:55:04,0.44,69.75,69.93,-25.8,-36.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-19 03:11:01,2026-06-19 04:09:51,0.98,69.5,68.96,77.7,66.7,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-19 07:14:53,2026-06-19 07:25:15,0.17,68.48,68.53,-7.3,-18.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-19 08:42:29,2026-06-19 10:04:05,1.36,68.48,68.34,20.4,9.4,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-19 10:32:02,2026-06-19 10:52:04,0.33,68.11,68.24,-19.1,-30.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-19 11:19:40,2026-06-19 12:15:46,0.94,68.26,68.2,-8.8,-19.8,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-19 12:33:00,2026-06-19 12:38:45,0.1,68.11,68.23,-17.6,-28.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-19 13:05:09,2026-06-19 13:09:20,0.07,68.64,68.59,-7.3,-18.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-19 14:26:47,2026-06-19 15:03:13,0.61,69.2,68.98,-31.8,-42.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-19 17:25:50,2026-06-19 17:34:51,0.15,68.93,69.18,-36.3,-47.3,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-19 19:10:20,2026-06-19 19:49:07,0.65,68.87,68.94,-10.2,-21.2,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-19 20:17:15,2026-06-19 20:47:58,0.51,68.85,69.11,-37.8,-48.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-19 21:14:44,2026-06-19 21:21:47,0.12,69.26,69.14,-17.3,-28.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-19 22:49:58,2026-06-19 23:06:01,0.27,69.4,69.31,-13.0,-24.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-20 01:36:10,2026-06-20 02:09:26,0.55,69.83,69.61,-31.5,-42.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-20 04:08:06,2026-06-20 04:10:01,0.03,70.01,69.83,-25.7,-36.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-20 06:21:45,2026-06-20 06:21:46,0.0,72.2,72.19,-1.4,-12.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-20 11:05:55,2026-06-20 11:39:23,0.56,71.51,71.65,-19.6,-30.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-20 12:09:14,2026-06-20 12:29:09,0.33,71.88,71.75,-18.1,-29.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-20 14:04:59,2026-06-20 14:44:33,0.66,70.96,71.01,-7.0,-18.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-20 15:15:58,2026-06-20 15:16:47,0.01,72.04,71.91,-18.0,-29.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-20 19:21:26,2026-06-20 19:35:43,0.24,71.65,71.78,-18.1,-29.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-20 20:48:45,2026-06-21 03:04:00,6.25,71.91,73.17,175.2,164.2,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-21 03:19:02,2026-06-21 03:28:03,0.15,73.63,73.67,5.4,-5.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-21 04:04:58,2026-06-21 04:20:39,0.26,73.49,73.68,-25.9,-36.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-21 07:27:13,2026-06-21 09:15:53,1.81,73.2,73.31,-15.0,-26.0,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-21 12:52:44,2026-06-21 14:17:06,1.41,73.26,73.63,50.5,39.5,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-21 15:01:43,2026-06-21 15:24:41,0.38,74.11,73.91,-27.0,-38.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-21 15:39:41,2026-06-21 16:13:42,0.57,74.2,73.88,-43.1,-54.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-21 17:05:03,2026-06-21 17:17:40,0.21,74.44,74.32,-16.1,-27.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-21 18:01:08,2026-06-21 18:31:29,0.51,74.15,74.17,-2.7,-13.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-21 19:49:54,2026-06-21 20:12:01,0.37,74.4,74.24,-21.5,-32.5,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-21 22:30:18,2026-06-21 22:41:25,0.19,72.79,72.84,-6.9,-17.9,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-22 00:56:55,2026-06-22 02:43:01,1.77,73.29,74.03,101.0,90.0,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-22 03:25:00,2026-06-22 06:22:13,2.95,73.93,73.8,-17.6,-28.6,2,0
sol_bybit_perp,bigline_ad,LONG,2026-06-22 08:09:41,2026-06-22 08:17:27,0.13,74.27,74.14,-17.5,-28.5,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-22 08:47:54,2026-06-22 09:05:01,0.29,73.84,73.98,-19.0,-30.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-22 10:19:58,2026-06-22 11:05:10,0.75,73.75,73.86,-14.9,-25.9,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-22 11:26:39,2026-06-22 11:50:22,0.4,73.98,74.24,35.1,24.1,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-22 12:03:07,2026-06-22 12:23:30,0.34,74.05,74.12,-9.5,-20.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-22 12:35:07,2026-06-22 12:45:48,0.18,74.36,74.27,-12.1,-23.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-22 12:48:52,2026-06-22 12:54:16,0.09,74.5,74.26,-32.2,-43.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-22 13:35:38,2026-06-22 14:01:50,0.44,74.57,74.74,22.8,11.8,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-22 15:06:49,2026-06-22 15:12:19,0.09,73.19,73.57,-51.9,-62.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-22 18:39:47,2026-06-22 20:38:16,1.97,73.22,72.76,62.8,51.8,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-23 00:16:56,2026-06-23 00:16:57,0.0,71.69,71.69,-0.0,-11.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 03:18:02,2026-06-23 03:34:59,0.28,71.87,71.75,-16.7,-27.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-23 04:41:27,2026-06-23 05:10:43,0.49,71.73,71.52,29.3,18.3,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-23 05:15:19,2026-06-23 11:00:55,5.76,71.33,68.83,350.5,339.5,2,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 12:30:15,2026-06-23 12:35:00,0.08,69.22,69.0,-31.8,-42.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-23 13:23:59,2026-06-23 13:31:50,0.13,68.72,68.83,-16.0,-27.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 13:32:53,2026-06-23 13:33:03,0.0,69.28,69.21,-10.1,-21.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-23 13:36:37,2026-06-23 13:47:35,0.18,69.03,68.95,11.6,0.6,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 13:52:32,2026-06-23 13:53:28,0.02,69.16,69.13,-4.3,-15.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 14:07:41,2026-06-23 14:21:40,0.23,69.22,69.4,26.0,15.0,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-23 14:31:46,2026-06-23 14:36:07,0.07,69.18,69.4,-31.8,-42.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-23 14:54:29,2026-06-23 15:31:52,0.62,69.08,68.78,43.4,32.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-23 15:41:37,2026-06-23 15:58:06,0.27,68.64,68.82,-26.2,-37.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 17:19:44,2026-06-23 17:54:45,0.58,68.93,68.7,-33.4,-44.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-23 18:41:03,2026-06-23 19:03:26,0.37,68.73,68.91,-26.2,-37.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 19:30:14,2026-06-23 19:45:21,0.25,68.96,68.69,-39.2,-50.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 20:01:20,2026-06-23 20:17:13,0.26,68.99,68.89,-14.5,-25.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 20:56:34,2026-06-23 21:42:01,0.76,68.94,69.18,34.8,23.8,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-23 23:25:03,2026-06-24 01:18:37,1.89,69.54,69.61,10.1,-0.9,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-24 02:51:01,2026-06-24 03:30:43,0.66,69.48,69.37,15.8,4.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-24 04:05:25,2026-06-24 05:10:58,1.09,69.39,69.72,-47.6,-58.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-24 08:32:09,2026-06-24 09:31:50,0.99,69.44,69.2,-34.6,-45.6,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-24 10:52:03,2026-06-24 11:36:39,0.74,68.99,69.11,-17.4,-28.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-24 13:40:28,2026-06-24 14:25:25,0.75,68.92,69.02,-14.5,-25.5,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-24 16:43:32,2026-06-24 18:57:09,2.23,67.32,66.1,181.2,170.2,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-24 19:11:58,2026-06-24 19:24:48,0.21,65.63,65.81,-27.4,-38.4,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-25 00:04:43,2026-06-25 00:04:44,0.0,68.11,68.11,0.0,-11.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-25 02:08:40,2026-06-25 03:58:40,1.83,67.73,67.68,7.4,-3.6,3,0
sol_bybit_perp,bigline_ad,LONG,2026-06-25 09:16:47,2026-06-25 09:17:06,0.01,69.16,69.14,-2.9,-13.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-25 09:31:54,2026-06-25 09:37:39,0.1,68.83,69.0,-24.7,-35.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-25 11:48:52,2026-06-25 12:00:08,0.19,68.0,68.19,-27.9,-38.9,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-25 13:13:36,2026-06-25 13:26:32,0.22,68.42,68.14,-40.9,-51.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-25 14:16:11,2026-06-25 14:20:29,0.07,65.5,66.1,-91.6,-102.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-25 14:51:54,2026-06-25 15:01:16,0.16,66.71,66.1,-91.4,-102.4,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-25 17:11:13,2026-06-25 18:34:50,1.39,66.42,65.99,-64.7,-75.7,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-25 21:10:53,2026-06-26 01:29:58,4.32,66.46,67.17,106.8,95.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-26 02:56:01,2026-06-26 03:05:40,0.16,66.02,66.49,-71.2,-82.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-26 12:09:44,2026-06-26 12:40:26,0.51,68.87,68.49,-55.2,-66.2,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-26 13:01:17,2026-06-26 13:01:18,0.0,68.79,68.78,1.5,-9.5,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-26 13:34:01,2026-06-26 13:35:28,0.02,68.69,69.26,-83.0,-94.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-26 13:42:13,2026-06-26 13:42:14,0.0,69.44,69.55,15.8,4.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-26 14:12:06,2026-06-26 14:33:35,0.36,70.9,71.4,70.5,59.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-26 15:09:46,2026-06-26 16:52:14,1.71,71.13,72.53,196.8,185.8,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-26 20:00:17,2026-06-26 20:10:33,0.17,73.55,72.95,-81.6,-92.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-26 22:04:03,2026-06-26 22:18:46,0.25,71.81,71.82,-1.4,-12.4,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-27 00:49:26,2026-06-27 01:32:18,0.71,71.79,71.52,-37.6,-48.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-27 02:40:09,2026-06-27 02:45:22,0.09,72.14,72.03,-15.2,-26.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-27 03:42:47,2026-06-27 03:53:58,0.19,72.27,72.17,-13.8,-24.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-27 07:03:17,2026-06-27 07:52:22,0.82,72.02,72.23,-29.2,-40.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-27 08:28:18,2026-06-27 08:39:17,0.18,72.24,71.98,-36.0,-47.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-27 09:01:55,2026-06-27 09:06:51,0.08,71.88,72.06,-25.0,-36.0,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-27 10:31:32,2026-06-27 11:00:26,0.48,71.84,72.01,-23.7,-34.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-27 11:27:16,2026-06-27 11:35:13,0.13,71.57,71.67,-14.0,-25.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-27 12:18:21,2026-06-27 15:54:01,3.59,71.8,72.74,130.9,119.9,2,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-27 18:00:48,2026-06-27 18:54:36,0.9,71.96,71.92,5.6,-5.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-27 21:39:52,2026-06-28 00:44:24,3.08,71.25,70.7,77.2,66.2,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-28 02:27:18,2026-06-28 05:04:43,2.62,70.67,70.5,-24.1,-35.1,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-28 05:16:12,2026-06-28 05:16:44,0.01,70.45,70.53,-11.4,-22.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-28 06:12:07,2026-06-28 06:51:19,0.65,70.29,70.5,-29.9,-40.9,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-28 07:37:36,2026-06-28 07:37:37,0.0,70.85,70.85,0.0,-11.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-28 11:00:13,2026-06-28 13:01:08,2.02,71.53,71.73,28.0,17.0,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-28 13:55:27,2026-06-28 14:19:33,0.4,71.75,72.0,-34.8,-45.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-28 14:48:08,2026-06-28 14:54:27,0.11,71.98,71.68,-41.7,-52.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-28 15:08:59,2026-06-28 15:18:09,0.15,71.61,71.86,-34.9,-45.9,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-28 15:52:24,2026-06-28 16:10:30,0.3,71.93,71.77,-22.2,-33.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-28 16:18:41,2026-06-28 16:24:14,0.09,71.98,71.73,-34.7,-45.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-28 16:45:05,2026-06-28 16:48:00,0.05,71.16,71.33,-23.9,-34.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-28 18:13:03,2026-06-28 20:15:24,2.04,71.38,71.19,26.6,15.6,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-28 20:35:47,2026-06-28 22:02:47,1.45,70.8,71.01,-29.7,-40.7,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-28 22:21:43,2026-06-28 22:41:46,0.33,70.72,70.49,-32.5,-43.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-29 00:12:44,2026-06-29 00:21:42,0.15,71.41,71.01,-56.0,-67.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-29 01:37:03,2026-06-29 02:06:56,0.5,71.44,71.21,-32.2,-43.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-29 05:44:18,2026-06-29 08:07:32,2.39,71.69,72.6,126.9,115.9,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-29 09:55:37,2026-06-29 11:05:34,1.17,72.86,72.87,1.4,-9.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-29 11:32:23,2026-06-29 12:02:48,0.51,72.81,72.72,12.4,1.4,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-29 13:00:39,2026-06-29 13:28:07,0.46,73.69,73.56,-17.6,-28.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-29 14:07:46,2026-06-29 14:54:01,0.77,73.19,73.52,-45.1,-56.1,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-29 16:39:01,2026-06-29 19:28:21,2.82,73.4,75.99,352.9,341.9,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-29 23:21:31,2026-06-30 01:25:45,2.07,75.15,74.36,105.1,94.1,2,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-30 04:16:57,2026-06-30 04:30:40,0.23,73.79,73.98,-25.7,-36.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-30 05:35:56,2026-06-30 05:41:26,0.09,73.8,74.16,-48.8,-59.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-30 06:28:43,2026-06-30 07:09:05,0.67,74.17,73.85,-43.1,-54.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-30 08:04:04,2026-06-30 08:23:38,0.33,74.0,73.97,4.1,-6.9,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-30 08:33:23,2026-06-30 08:52:32,0.32,73.88,73.42,62.3,51.3,1,0
sol_bybit_perp,bigline_ad,LONG,2026-06-30 09:42:37,2026-06-30 10:10:42,0.47,73.73,73.62,-14.9,-25.9,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-30 11:17:11,2026-06-30 13:51:13,2.57,73.55,72.76,107.4,96.4,2,0
sol_bybit_perp,bigline_ad,LONG,2026-06-30 14:44:47,2026-06-30 14:48:35,0.06,73.57,73.16,-55.7,-66.7,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-30 16:39:57,2026-06-30 18:33:33,1.89,73.25,73.13,-16.4,-27.4,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-30 19:21:58,2026-06-30 19:34:10,0.2,73.36,73.79,-58.6,-69.6,0,0
sol_bybit_perp,bigline_ad,LONG,2026-06-30 20:02:41,2026-06-30 20:20:47,0.3,73.83,73.56,-36.6,-47.6,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-06-30 22:30:08,2026-06-30 23:26:54,0.95,73.46,73.63,-23.1,-34.1,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-01 00:52:06,2026-07-01 00:52:07,0.0,73.7,73.69,-1.4,-12.4,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-01 01:16:33,2026-07-01 01:20:34,0.07,72.76,73.14,-52.2,-63.2,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-01 02:16:36,2026-07-01 02:16:37,0.0,74.29,74.28,-1.3,-12.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-01 07:16:46,2026-07-01 09:58:05,2.69,74.43,75.35,123.6,112.6,2,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-01 11:30:00,2026-07-01 12:33:49,1.06,74.97,74.61,48.0,37.0,2,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-01 12:34:56,2026-07-01 13:00:10,0.42,74.32,74.58,-35.0,-46.0,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-01 13:30:48,2026-07-01 13:37:06,0.1,74.93,75.48,73.4,62.4,1,0
sol_bybit_perp,bigline_ad,LONG,2026-07-01 13:41:27,2026-07-01 13:45:00,0.06,75.55,75.37,-23.8,-34.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-01 14:10:31,2026-07-01 15:09:11,0.98,76.09,76.96,114.3,103.3,1,0
sol_bybit_perp,bigline_ad,LONG,2026-07-01 17:23:51,2026-07-01 19:25:26,2.03,77.81,77.29,-66.8,-77.8,1,0
sol_bybit_perp,bigline_ad,LONG,2026-07-01 21:32:51,2026-07-01 22:05:04,0.54,78.02,78.2,23.1,12.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-02 01:49:36,2026-07-02 03:27:57,1.64,78.17,78.59,-53.7,-64.7,1,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-02 06:40:03,2026-07-02 08:35:08,1.92,78.29,78.39,-12.8,-23.8,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-02 09:16:18,2026-07-02 09:23:32,0.12,78.3,78.64,-43.4,-54.4,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-02 13:34:57,2026-07-02 14:19:07,0.74,81.61,81.07,-66.2,-77.2,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-02 16:27:20,2026-07-02 17:05:54,0.64,80.45,80.79,-42.3,-53.3,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-02 18:08:31,2026-07-02 19:10:17,1.03,80.89,80.87,-2.5,-13.5,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-02 19:44:26,2026-07-02 19:59:59,0.26,81.03,80.77,-32.1,-43.1,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-02 20:29:06,2026-07-02 20:31:41,0.04,80.55,80.61,-7.4,-18.4,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-02 21:36:18,2026-07-02 21:41:37,0.09,80.93,80.73,-24.7,-35.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-02 22:04:27,2026-07-02 22:32:47,0.47,80.6,80.67,-8.7,-19.7,0,0
sol_bybit_perp,bigline_ad,SHORT,2026-07-02 22:42:10,2026-07-02 22:53:04,0.18,80.48,80.72,-29.8,-40.8,0,0
sol_bybit_perp,bigline_ad,LONG,2026-07-02 23:25:55,2026-07-02 23:59:59,0.57,80.68,80.68,0.0,-11.0,1,1
eth_bybit_perp,bigline_ad,SHORT,2026-06-03 00:08:25,2026-06-03 00:10:38,0.04,1861.25,1864.51,-17.5,-28.5,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-03 00:12:56,2026-06-03 00:12:57,0.0,1865.96,1866.28,1.7,-9.3,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-03 00:59:29,2026-06-03 01:23:05,0.39,1866.98,1863.81,17.0,6.0,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-03 02:00:56,2026-06-03 04:01:23,2.01,1859.96,1833.24,143.7,132.7,3,0
eth_bybit_perp,bigline_ad,LONG,2026-06-03 05:53:57,2026-06-03 06:15:58,0.37,1871.99,1872.6,3.3,-7.7,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-03 09:49:35,2026-06-03 10:27:52,0.64,1874.99,1883.17,43.6,32.6,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-03 11:14:55,2026-06-03 11:24:04,0.15,1886.96,1884.93,-10.8,-21.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-03 12:38:30,2026-06-03 12:53:39,0.25,1873.07,1878.62,-29.6,-40.6,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-03 13:35:59,2026-06-03 14:37:25,1.02,1869.82,1861.28,45.7,34.7,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-03 14:42:42,2026-06-03 14:59:56,0.29,1852.23,1857.74,-29.7,-40.7,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-03 15:34:47,2026-06-03 16:55:31,1.35,1845.35,1829.91,83.7,72.7,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-03 17:53:27,2026-06-03 20:26:33,2.55,1823.41,1809.86,74.3,63.3,3,0
eth_bybit_perp,bigline_ad,LONG,2026-06-04 00:35:05,2026-06-04 01:16:00,0.68,1803.28,1782.94,-112.8,-123.8,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-04 01:50:58,2026-06-04 02:33:29,0.71,1766.88,1772.0,-29.0,-40.0,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-04 06:18:40,2026-06-04 06:30:10,0.19,1797.55,1795.19,-13.1,-24.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-04 08:00:30,2026-06-04 08:58:21,0.96,1774.53,1774.76,-1.3,-12.3,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-04 10:15:57,2026-06-04 12:01:18,1.76,1751.33,1752.12,-4.5,-15.5,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-04 12:22:50,2026-06-04 13:25:08,1.04,1755.52,1755.94,2.4,-8.6,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-04 13:30:41,2026-06-04 14:02:15,0.53,1768.38,1785.89,99.0,88.0,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-04 15:20:54,2026-06-04 18:24:48,3.06,1776.4,1772.64,21.2,10.2,2,0
eth_bybit_perp,bigline_ad,LONG,2026-06-04 19:16:06,2026-06-04 19:47:06,0.52,1777.97,1775.86,-11.9,-22.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-04 21:18:50,2026-06-04 22:01:46,0.72,1773.86,1763.33,59.4,48.4,1,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-04 22:34:40,2026-06-04 22:40:36,0.1,1753.39,1760.6,-41.1,-52.1,0,0
eth_bybit_perp,bigline_ad,LONG,2026-06-04 23:31:54,2026-06-05 00:18:14,0.77,1764.09,1759.67,-25.1,-36.1,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-05 01:22:24,2026-06-05 01:30:03,0.13,1750.24,1756.59,-36.3,-47.3,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-05 03:01:02,2026-06-05 03:16:22,0.26,1726.2,1731.88,-32.9,-43.9,0,0
eth_bybit_perp,bigline_ad,SHORT,2026-06-05 04:02:03,2026-06-05 04:28:24,0.44,1725.05,1735.13,-58.4,-69.4,1,0
eth_bybit_perp,bigline_ad,LONG,2026-06-05 05:27:16,2026-06-05 05:35:36,0.14,1736.95,1725.85,-63.9,-74.9,0,0
