trade_id,asset,venue,side,strategy_id,net_bps,hold_min,n_chunks_total,k,k_frac,chunk_score,stack_score,chunk_pred,stack_pred,truth,funding_rate,oi_zscore,news_flag
h150-156|5m|slice_01_h150_pass01_liquidity_squeeze_20260518_143829|route_evidence|386,BTC,Kraken,buy,LIQUIDITY_SQUEEZE,7.3743146847492085,20.0,1,1,1.0,-0.9790172968610351,-0.7072386436087306,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|6,ETH,Bybit,buy,BASIS_DISLOCATION,13.753087385254958,45.0,2,1,0.5,-2.840847320474822,-6.520312164506021,0,0,1,0.0,0.0,1.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|6,ETH,Bybit,buy,BASIS_DISLOCATION,13.753087385254958,45.0,2,2,1.0,-3.1237473192759304,-6.80321216330713,0,0,1,0.0,0.0,1.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|5,ETH,Kraken,buy,LIQUIDITY_SQUEEZE,13.280156125801854,45.0,2,1,0.5,-2.17456510249358,-5.854029946524779,0,0,1,0.0,0.0,1.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|5,ETH,Kraken,buy,LIQUIDITY_SQUEEZE,13.280156125801854,45.0,2,2,1.0,-2.2758455842166585,-5.9553104282478575,0,0,1,0.0,0.0,1.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,12.895779411889162,45.0,2,1,0.5,-3.029697342636828,-6.709162186668027,0,0,1,0.0,0.0,1.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|4,ETH,Coinbase,buy,BASIS_DISLOCATION,12.895779411889162,45.0,2,2,1.0,-2.488225939810956,-6.167690783842155,0,0,1,0.0,0.0,1.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|5,ETH,Kraken,sell,BASIS_DISLOCATION,-23.438777852399724,15.0,1,1,1.0,-4.7010267542440936,-8.380491598275292,0,0,0,0.0,0.0,1.0
h156-162|5m|slice_01_h156_pass01_liquidity_squeeze_20260518_144258|route_evidence|13,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,6.270188243322551,30.0,1,1,1.0,-0.2674429685927032,0.004335684659601269,0,1,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|18,ETH,Bybit,buy,BASIS_DISLOCATION,42.008546668533654,20.0,1,1,1.0,-2.6651576881416084,-2.393379034889304,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|24,ETH,Bybit,buy,BASIS_DISLOCATION,11.756995884353692,15.0,1,1,1.0,-2.765369971939853,-2.4935913186875482,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|18,ETH,Bybit,sell,BASIS_DISLOCATION,124.11366337066437,111.0,4,1,0.25,-0.02132964252132539,0.2504490107309791,0,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|18,ETH,Bybit,sell,BASIS_DISLOCATION,124.11366337066437,111.0,4,2,0.5,0.46538387153266203,0.7371625247849665,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|18,ETH,Bybit,sell,BASIS_DISLOCATION,124.11366337066437,111.0,4,3,0.75,0.5687278858052063,0.8405065390575108,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|18,ETH,Bybit,sell,BASIS_DISLOCATION,124.11366337066437,111.0,4,4,1.0,-0.4714031978424042,-0.1996245445900997,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|15,BTC,Bybit,sell,BASIS_DISLOCATION,94.47529661266336,180.0,6,1,0.16666666666666666,-0.8787892981754748,-0.6070106449231703,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|15,BTC,Bybit,sell,BASIS_DISLOCATION,94.47529661266336,180.0,6,2,0.3333333333333333,0.15036137506133535,0.42214002831363984,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|15,BTC,Bybit,sell,BASIS_DISLOCATION,94.47529661266336,180.0,6,3,0.5,-0.18220655215597872,0.08957210109632577,0,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|15,BTC,Bybit,sell,BASIS_DISLOCATION,94.47529661266336,180.0,6,4,0.6666666666666666,0.32366060443934175,0.5954392576916463,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|15,BTC,Bybit,sell,BASIS_DISLOCATION,94.47529661266336,180.0,6,5,0.8333333333333334,0.3305084309664327,0.6022870842187371,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|15,BTC,Bybit,sell,BASIS_DISLOCATION,94.47529661266336,180.0,6,6,1.0,0.7500108321647193,1.0217894854170237,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|17,ETH,Kraken,buy,BASIS_DISLOCATION,-26.20765062026304,15.0,1,1,1.0,-2.377126065939736,-2.1053474126874314,0,0,0,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|66,ETH,Bybit,sell,BASIS_DISLOCATION,52.198333377342394,65.0,3,1,0.3333333333333333,0.3608438074120517,0.6326224606643562,1,1,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|66,ETH,Bybit,sell,BASIS_DISLOCATION,52.198333377342394,65.0,3,2,0.6666666666666666,-0.45323752863805683,-0.18145887538575234,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|66,ETH,Bybit,sell,BASIS_DISLOCATION,52.198333377342394,65.0,3,3,1.0,-0.34194334193738557,-0.07016468868508108,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|30,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,102.44903953242928,150.0,5,1,0.2,-2.560210174846893,-2.2884315215945885,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|30,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,102.44903953242928,150.0,5,2,0.4,-0.7784457854971775,-0.506667132244873,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|30,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,102.44903953242928,150.0,5,3,0.6,-0.2604918855480202,0.011286767704284273,0,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|30,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,102.44903953242928,150.0,5,4,0.8,-1.6811956773592274,-1.4094170241069228,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|30,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,102.44903953242928,150.0,5,5,1.0,-1.129176881306054,-0.8573982280537495,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|25,BTC,Coinbase,sell,BASIS_DISLOCATION,82.56980805857734,150.0,4,1,0.25,-1.7359905190371605,-1.464211865784856,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|25,BTC,Coinbase,sell,BASIS_DISLOCATION,82.56980805857734,150.0,4,2,0.5,-0.6002233528050851,-0.3284446995527806,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|25,BTC,Coinbase,sell,BASIS_DISLOCATION,82.56980805857734,150.0,4,3,0.75,0.33258603686040866,0.6043646901127131,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|25,BTC,Coinbase,sell,BASIS_DISLOCATION,82.56980805857734,150.0,4,4,1.0,1.1464436660877737,1.4182223193400783,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|25,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,-22.032694496099545,15.0,1,1,1.0,-1.3488670198864618,-1.0770883666341573,0,0,0,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_mean_reversion_chop_20260518_144258|route_evidence|84,ETH,Bybit,sell,MEAN_REVERSION_CHOP,35.87728549812633,50.0,3,1,0.3333333333333333,-1.143633864670074,-0.8718552114177696,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_mean_reversion_chop_20260518_144258|route_evidence|84,ETH,Bybit,sell,MEAN_REVERSION_CHOP,35.87728549812633,50.0,3,2,0.6666666666666666,-0.6063565930887439,-0.3345779398364394,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_mean_reversion_chop_20260518_144258|route_evidence|84,ETH,Bybit,sell,MEAN_REVERSION_CHOP,35.87728549812633,50.0,3,3,1.0,-0.4885174954669399,-0.2167388422146354,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|83,ETH,Kraken,sell,BASIS_DISLOCATION,45.80508007562401,50.0,2,1,0.5,-1.3452936626034269,-1.0735150093511223,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|83,ETH,Kraken,sell,BASIS_DISLOCATION,45.80508007562401,50.0,2,2,1.0,0.4535228003691683,0.7253014536214728,1,1,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_vol_breakout_20260518_144258|route_evidence|83,ETH,Kraken,sell,VOL_BREAKOUT,109.95791684682607,75.0,4,1,0.25,-1.3452936626034269,-1.0735150093511223,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_vol_breakout_20260518_144258|route_evidence|83,ETH,Kraken,sell,VOL_BREAKOUT,109.95791684682607,75.0,4,2,0.5,0.01836312282790191,0.2901417760802064,1,1,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_vol_breakout_20260518_144258|route_evidence|83,ETH,Kraken,sell,VOL_BREAKOUT,109.95791684682607,75.0,4,3,0.75,0.8201929081418011,1.0919715613941057,1,1,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_vol_breakout_20260518_144258|route_evidence|83,ETH,Kraken,sell,VOL_BREAKOUT,109.95791684682607,75.0,4,4,1.0,-0.048283957340732236,0.22349469591157226,0,1,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|92,BTC,Kraken,sell,BASIS_DISLOCATION,10.261130910320183,40.0,1,1,1.0,2.6613353718854005,2.933114025137705,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|35,ETH,Kraken,sell,BASIS_DISLOCATION,94.77792196207632,66.0,3,1,0.3333333333333333,0.7869200688755764,1.058698722127881,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|35,ETH,Kraken,sell,BASIS_DISLOCATION,94.77792196207632,66.0,3,2,0.6666666666666666,1.6053862738225875,1.877164927074892,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|35,ETH,Kraken,sell,BASIS_DISLOCATION,94.77792196207632,66.0,3,3,1.0,0.3913846134248002,0.6631632666771047,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|33,BTC,Bybit,sell,BASIS_DISLOCATION,68.35915602948913,135.0,4,1,0.25,-0.7335640323905257,-0.4617853791382212,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|33,BTC,Bybit,sell,BASIS_DISLOCATION,68.35915602948913,135.0,4,2,0.5,0.5538490209173889,0.8256276741696933,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|33,BTC,Bybit,sell,BASIS_DISLOCATION,68.35915602948913,135.0,4,3,0.75,0.48853259296985596,0.7603112462221604,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|33,BTC,Bybit,sell,BASIS_DISLOCATION,68.35915602948913,135.0,4,4,1.0,1.0782801542664318,1.3500588075187363,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|31,BTC,Coinbase,buy,BASIS_DISLOCATION,-31.269871537954025,15.0,1,1,1.0,-1.4163003028764323,-1.1445216496241277,0,0,0,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|112,ETH,Coinbase,sell,BASIS_DISLOCATION,5.284989361702747,25.0,1,1,1.0,0.893077771725023,1.1648564249773274,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|40,ETH,Coinbase,sell,BASIS_DISLOCATION,77.72958510638352,51.0,3,1,0.3333333333333333,-0.2220131102243214,0.049765543027983083,0,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|40,ETH,Coinbase,sell,BASIS_DISLOCATION,77.72958510638352,51.0,3,2,0.6666666666666666,0.4903134621287918,0.7620921153810962,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|40,ETH,Coinbase,sell,BASIS_DISLOCATION,77.72958510638352,51.0,3,3,1.0,-0.6939887458688477,-0.42221009261654324,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|40,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,-32.54105161930046,15.0,1,1,1.0,-0.8013639976974571,-0.5295853444451526,0,0,0,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|49,BTC,Coinbase,sell,BASIS_DISLOCATION,45.79801596955181,94.0,2,1,0.5,-3.28387314903169,-3.0120944957793854,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_basis_dislocation_20260518_143230|route_evidence|49,BTC,Coinbase,sell,BASIS_DISLOCATION,45.79801596955181,94.0,2,2,1.0,-0.7099539086697483,-0.4381752554174438,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|145,BTC,Coinbase,sell,BASIS_DISLOCATION,44.06552566183069,89.0,1,1,1.0,-0.19986415983262473,0.07191449341967976,0,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|51,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,43.99401032641089,94.0,2,1,0.5,-5.506833816340638,-5.235055163088334,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|51,BTC,Bybit,sell,LIQUIDITY_SQUEEZE,43.99401032641089,94.0,2,2,1.0,-1.3296554890922385,-1.057876835839934,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_mean_reversion_chop_20260518_144258|route_evidence|150,ETH,Bybit,sell,MEAN_REVERSION_CHOP,52.60737573158911,20.0,1,1,1.0,-2.42545457872268,-2.1536759254703757,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_basis_dislocation_20260518_144258|route_evidence|148,ETH,Coinbase,sell,BASIS_DISLOCATION,54.28199944138241,20.0,1,1,1.0,-1.783168851534849,-1.5113901982825444,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|53,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,52.99465947772174,21.0,1,1,1.0,-0.9224896404321026,-0.650710987179798,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_liquidity_squeeze_20260518_144258|route_evidence|153,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,30.92021746693569,80.0,2,1,0.5,-3.940727181973408,-3.6689485287211037,0,0,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_liquidity_squeeze_20260518_144258|route_evidence|153,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,30.92021746693569,80.0,2,2,1.0,-1.6993792468220368,-1.4276005935697322,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|65,BTC,Kraken,buy,NEWS_BREAKOUT,5.677455697568018,90.0,4,1,0.25,4.030133223175972,4.301911876428276,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|65,BTC,Kraken,buy,NEWS_BREAKOUT,5.677455697568018,90.0,4,2,0.5,3.0312149630181437,3.3029936162704483,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|65,BTC,Kraken,buy,NEWS_BREAKOUT,5.677455697568018,90.0,4,3,0.75,3.104806112865475,3.3765847661177797,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_news_breakout_20260518_143230|route_evidence|65,BTC,Kraken,buy,NEWS_BREAKOUT,5.677455697568018,90.0,4,4,1.0,2.9140806283114955,3.1858592815638,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|67,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,10.093636428073633,45.0,2,1,0.5,0.9903651175861128,1.2621437708384173,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|67,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,10.093636428073633,45.0,2,2,1.0,1.4807977195692983,1.7525763728216028,1,1,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_vol_breakout_20260518_144258|route_evidence|227,BTC,Kraken,buy,VOL_BREAKOUT,5.056926019711797,25.0,1,1,1.0,4.009860210820348,4.281638864072652,1,1,1,0.0,0.0,0.0
h156-162|5m|slice_01_h156_pass01_news_breakout_20260518_144258|route_evidence|227,BTC,Kraken,buy,NEWS_BREAKOUT,6.233448713309819,15.0,1,1,1.0,1.081827333532162,1.3536059867844665,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_relative_strength_20260518_143230|route_evidence|94,BTC,Coinbase,sell,RELATIVE_STRENGTH,6.812306746187337,30.0,1,1,1.0,2.5261857229616425,2.797964376213947,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|123,ETH,Bybit,sell,LIQUIDITY_SQUEEZE,27.21170487487798,20.0,1,1,1.0,-0.8006330729486609,-0.5288544196963565,0,0,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|122,ETH,Kraken,sell,LIQUIDITY_SQUEEZE,23.544703990557743,20.0,1,1,1.0,0.4513681782495942,0.7231468315018987,1,1,1,0.0,0.0,0.0
h156-162|15m|slice_01_h156_pass01_liquidity_squeeze_20260518_143230|route_evidence|118,BTC,Coinbase,sell,LIQUIDITY_SQUEEZE,16.832781330382502,20.0,1,1,1.0,2.368171793179462,2.6399504464317665,1,1,1,0.0,0.0,0.0
h162-168|5m|slice_01_h162_pass01_basis_dislocation_20260518_150053|route_evidence|5,ETH,Kraken,sell,BASIS_DISLOCATION,-7.08317797463759,20.0,1,1,1.0,2.4350703657504065,2.706849019002711,1,1,0,0.0,0.0,0.0
h162-168|5m|slice_01_h162_pass01_basis_dislocation_20260518_150053|route_evidence|89,ETH,Kraken,buy,BASIS_DISLOCATION,-7.212771192561174,20.0,1,1,1.0,1.9440924603169132,2.2158711135692175,1,1,0,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_basis_dislocation_20260518_145617|route_evidence|44,BTC,Kraken,sell,BASIS_DISLOCATION,-19.998931366181424,30.0,1,1,1.0,4.593268509452798,4.865047162705102,1,1,0,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|52,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,9.217518016336035,45.0,2,1,0.5,2.7261487983447754,2.99792745159708,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|52,ETH,Coinbase,buy,LIQUIDITY_SQUEEZE,9.217518016336035,45.0,2,2,1.0,3.222096470787171,3.4938751240394756,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|53,ETH,Kraken,buy,LIQUIDITY_SQUEEZE,8.101712956406761,45.0,2,1,0.5,2.7423566087967552,3.01413526204906,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|53,ETH,Kraken,buy,LIQUIDITY_SQUEEZE,8.101712956406761,45.0,2,2,1.0,3.6003339720321192,3.872112625284424,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_basis_dislocation_20260518_145617|route_evidence|49,BTC,Coinbase,buy,BASIS_DISLOCATION,29.19111836625794,105.0,4,1,0.25,3.4287893030084335,3.700567956260738,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_basis_dislocation_20260518_145617|route_evidence|49,BTC,Coinbase,buy,BASIS_DISLOCATION,29.19111836625794,105.0,4,2,0.5,4.014562236181751,4.286340889434055,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_basis_dislocation_20260518_145617|route_evidence|49,BTC,Coinbase,buy,BASIS_DISLOCATION,29.19111836625794,105.0,4,3,0.75,3.317076879613644,3.5888555328659484,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_basis_dislocation_20260518_145617|route_evidence|49,BTC,Coinbase,buy,BASIS_DISLOCATION,29.19111836625794,105.0,4,4,1.0,3.141482262597597,3.4132609158499014,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|68,BTC,Kraken,buy,LIQUIDITY_SQUEEZE,12.496535304497506,67.0,3,1,0.3333333333333333,3.847912675619673,4.119691328871977,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|68,BTC,Kraken,buy,LIQUIDITY_SQUEEZE,12.496535304497506,67.0,3,2,0.6666666666666666,2.465866593223573,2.7376452464758776,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|68,BTC,Kraken,buy,LIQUIDITY_SQUEEZE,12.496535304497506,67.0,3,3,1.0,2.75733916838343,3.0291178216357344,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|103,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,13.97479322007224,90.0,2,1,0.5,4.564490457216292,4.836269110468596,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|103,BTC,Coinbase,buy,LIQUIDITY_SQUEEZE,13.97479322007224,90.0,2,2,1.0,4.051292519221725,4.323071172474029,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|105,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,11.539318813650864,95.0,3,1,0.3333333333333333,3.8896857319603004,4.1614643852126045,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|105,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,11.539318813650864,95.0,3,2,0.6666666666666666,2.366178027333188,2.6379566805854924,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|105,BTC,Bybit,buy,LIQUIDITY_SQUEEZE,11.539318813650864,95.0,3,3,1.0,1.7172389971043018,1.9890176503566064,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_basis_dislocation_20260518_145617|route_evidence|105,BTC,Bybit,sell,BASIS_DISLOCATION,-29.42436869692712,15.0,1,1,1.0,0.11656362433231765,0.38834227758462214,1,1,0,0.0,0.0,0.0
h162-168|5m|slice_01_h162_pass01_mean_reversion_chop_20260518_150053|route_evidence|387,ETH,Bybit,buy,MEAN_REVERSION_CHOP,6.179717466280589,15.0,1,1,1.0,-0.9441559443971492,-0.6723772911448447,0,0,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_basis_dislocation_20260518_145617|route_evidence|133,BTC,Coinbase,sell,BASIS_DISLOCATION,9.167733632442062,20.0,1,1,1.0,2.030134540875784,2.3019131941280886,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_basis_dislocation_20260518_145617|route_evidence|137,ETH,Kraken,sell,BASIS_DISLOCATION,9.056692106187977,20.0,1,1,1.0,1.7166712085709936,1.9884498618232982,1,1,1,0.0,0.0,0.0
h162-168|15m|slice_01_h162_pass01_liquidity_squeeze_20260518_145617|route_evidence|134,BTC,Kraken,sell,LIQUIDITY_SQUEEZE,8.65282259354702,20.0,1,1,1.0,2.5503315904159387,2.8221102436682433,1,1,1,0.0,0.0,0.0
